Id,Category
0,2
1,10
2,10
3,9
4,7
5,3
6,4
7,10
8,3
9,2
10,1
11,0
12,6
13,10
14,0
15,4
16,9
17,4
18,0
19,9
20,3
21,5
22,1
23,3
24,1
25,3
26,10
27,4
28,9
29,3
30,2
31,9
32,3
33,2
34,2
35,9
36,5
37,10
38,10
39,2
40,6
41,2
42,5
43,3
44,5
45,1
46,10
47,3
48,0
49,9
50,10
51,1
52,3
53,3
54,0
55,8
56,6
57,9
58,6
59,9
60,5
61,8
62,6
63,3
64,10
65,8
66,2
67,9
68,4
69,10
70,2
71,5
72,5
73,5
74,9
75,6
76,4
77,1
78,9
79,9
80,0
81,0
82,9
83,8
84,7
85,9
86,4
87,4
88,10
89,6
90,2
91,4
92,4
93,2
94,6
95,6
96,9
97,2
98,4
99,10
100,2
101,9
102,8
103,5
104,4
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,4
113,3
114,9
115,4
116,9
117,7
118,9
119,3
120,3
121,5
122,0
123,0
124,1
125,9
126,7
127,8
128,0
129,9
130,5
131,4
132,3
133,0
134,1
135,9
136,3
137,10
138,3
139,1
140,8
141,4
142,5
143,5
144,1
145,4
146,9
147,4
148,0
149,4
150,5
151,4
152,9
153,3
154,10
155,1
156,9
157,1
158,8
159,4
160,5
161,9
162,5
163,5
164,8
165,4
166,5
167,8
168,3
169,9
170,8
171,2
172,4
173,4
174,9
175,2
176,2
177,10
178,8
179,9
180,1
181,8
182,9
183,6
184,9
185,9
186,10
187,4
188,0
189,4
190,1
191,3
192,2
193,9
194,0
195,3
196,8
197,9
198,0
199,4
200,9
201,8
202,5
203,9
204,4
205,0
206,7
207,9
208,8
209,4
210,2
211,5
212,10
213,2
214,9
215,2
216,10
217,3
218,9
219,3
220,5
221,2
222,2
223,7
224,5
225,4
226,9
227,9
228,6
229,3
230,0
231,9
232,7
233,2
234,1
235,9
236,4
237,10
238,4
239,9
240,0
241,3
242,0
243,4
244,9
245,8
246,0
247,9
248,10
249,5
250,9
251,3
252,3
253,3
254,4
255,0
256,2
257,9
258,4
259,0
260,8
261,8
262,4
263,10
264,4
265,9
266,1
267,3
268,0
269,9
270,4
271,0
272,5
273,4
274,5
275,1
276,9
277,9
278,2
279,9
280,9
281,9
282,2
283,0
284,10
285,0
286,2
287,4
288,1
289,10
290,9
291,4
292,8
293,10
294,4
295,6
296,7
297,0
298,8
299,5
300,2
301,9
302,6
303,1
304,0
305,10
306,2
307,8
308,9
309,3
310,1
311,3
312,1
313,8
314,8
315,3
316,7
317,1
318,5
319,9
320,3
321,1
322,5
323,0
324,4
325,3
326,5
327,6
328,10
329,4
330,8
331,0
332,6
333,9
334,4
335,6
336,3
337,3
338,5
339,10
340,9
341,6
342,5
343,3
344,0
345,4
346,10
347,6
348,4
349,9
350,4
351,8
352,6
353,2
354,6
355,5
356,4
357,10
358,10
359,4
360,4
361,5
362,10
363,2
364,2
365,5
366,4
367,4
368,2
369,0
370,9
371,4
372,2
373,4
374,3
375,9
376,9
377,9
378,8
379,5
380,10
381,6
382,4
383,9
384,4
385,3
386,9
387,10
388,10
389,8
390,4
391,7
392,10
393,10
394,9
395,9
396,8
397,8
398,10
399,9
400,9
401,4
402,9
403,9
404,7
405,3
406,10
407,5
408,0
409,4
410,9
411,7
412,3
413,1
414,3
415,4
416,4
417,4
418,4
419,8
420,5
421,10
422,5
423,2
424,3
425,9
426,6
427,4
428,9
429,9
430,9
431,3
432,4
433,8
434,3
435,2
436,8
437,10
438,1
439,9
440,10
441,4
442,9
443,0
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,3
453,2
454,6
455,6
456,4
457,4
458,8
459,10
460,10
461,9
462,10
463,4
464,2
465,9
466,6
467,7
468,9
469,1
470,5
471,4
472,8
473,8
474,9
475,0
476,6
477,1
478,2
479,2
480,9
481,4
482,3
483,9
484,10
485,4
486,9
487,9
488,5
489,9
490,3
491,4
492,7
493,2
494,5
495,2
496,8
497,5
498,8
499,10
500,7
501,1
502,5
503,9
504,4
